country,year,source,consumptionElectricity,productionElectricity,energyPerCapita,elecPerCapita
Afghanistan,1980,coal,0.0,0.0,0.0,0.0
Afghanistan,1980,gas,0.0,0.0,0.0,0.0
Afghanistan,1980,hydro,0.0,0.0,0.0,0.0
Afghanistan,1980,nuclear,0.0,0.0,0.0,0.0
Afghanistan,1980,oil,0.0,0.0,0.0,0.0
Afghanistan,1980,other_renewables,0.0,0.0,0.0,0.0
Afghanistan,1980,renewables,0.0,0.0,0.0,0.0
Afghanistan,1980,solar,0.0,0.0,0.0,0.0
Afghanistan,1980,wind,0.0,0.0,0.0,0.0
Afghanistan,1981,coal,0.0,0.0,0.0,0.0
Afghanistan,1981,gas,0.0,0.0,0.0,0.0
Afghanistan,1981,hydro,0.0,0.0,0.0,0.0
Afghanistan,1981,nuclear,0.0,0.0,0.0,0.0
Afghanistan,1981,oil,0.0,0.0,0.0,0.0
Afghanistan,1981,other_renewables,0.0,0.0,0.0,0.0
Afghanistan,1981,renewables,0.0,0.0,0.0,0.0
Afghanistan,1981,solar,0.0,0.0,0.0,0.0
Afghanistan,1981,wind,0.0,0.0,0.0,0.0
Afghanistan,1982,coal,0.0,0.0,0.0,0.0
Afghanistan,1982,gas,0.0,0.0,0.0,0.0
Afghanistan,1982,hydro,0.0,0.0,0.0,0.0
Afghanistan,1982,nuclear,0.0,0.0,0.0,0.0
Afghanistan,1982,oil,0.0,0.0,0.0,0.0
Afghanistan,1982,other_renewables,0.0,0.0,0.0,0.0
Afghanistan,1982,renewables,0.0,0.0,0.0,0.0
Afghanistan,1982,solar,0.0,0.0,0.0,0.0
Afghanistan,1982,wind,0.0,0.0,0.0,0.0
Afghanistan,1983,coal,0.0,0.0,0.0,0.0
Afghanistan,1983,gas,0.0,0.0,0.0,0.0
Afghanistan,1983,hydro,0.0,0.0,0.0,0.0
Afghanistan,1983,nuclear,0.0,0.0,0.0,0.0
Afghanistan,1983,oil,0.0,0.0,0.0,0.0
Afghanistan,1983,other_renewables,0.0,0.0,0.0,0.0
Afghanistan,1983,renewables,0.0,0.0,0.0,0.0
Afghanistan,1983,solar,0.0,0.0,0.0,0.0
Afghanistan,1983,wind,0.0,0.0,0.0,0.0
Afghanistan,1984,coal,0.0,0.0,0.0,0.0
Afghanistan,1984,gas,0.0,0.0,0.0,0.0
Afghanistan,1984,hydro,0.0,0.0,0.0,0.0
Afghanistan,1984,nuclear,0.0,0.0,0.0,0.0
Afghanistan,1984,oil,0.0,0.0,0.0,0.0
Afghanistan,1984,other_renewables,0.0,0.0,0.0,0.0
Afghanistan,1984,renewables,0.0,0.0,0.0,0.0
Afghanistan,1984,solar,0.0,0.0,0.0,0.0
Afghanistan,1984,wind,0.0,0.0,0.0,0.0
Afghanistan,1985,coal,0.0,0.0,0.0,0.0
Afghanistan,1985,gas,0.0,0.0,0.0,0.0
Afghanistan,1985,hydro,0.0,0.0,0.0,0.0
Afghanistan,1985,nuclear,0.0,0.0,0.0,0.0
Afghanistan,1985,oil,0.0,0.0,0.0,0.0
Afghanistan,1985,other_renewables,0.0,0.0,0.0,0.0
Afghanistan,1985,renewables,0.0,0.0,0.0,0.0
Afghanistan,1985,solar,0.0,0.0,0.0,0.0
Afghanistan,1985,wind,0.0,0.0,0.0,0.0
Afghanistan,1986,coal,0.0,0.0,0.0,0.0
Afghanistan,1986,gas,0.0,0.0,0.0,0.0
Afghanistan,1986,hydro,0.0,0.0,0.0,0.0
Afghanistan,1986,nuclear,0.0,0.0,0.0,0.0
Afghanistan,1986,oil,0.0,0.0,0.0,0.0
Afghanistan,1986,other_renewables,0.0,0.0,0.0,0.0
Afghanistan,1986,renewables,0.0,0.0,0.0,0.0
Afghanistan,1986,solar,0.0,0.0,0.0,0.0
Afghanistan,1986,wind,0.0,0.0,0.0,0.0
Afghanistan,1987,coal,0.0,0.0,0.0,0.0
Afghanistan,1987,gas,0.0,0.0,0.0,0.0
Afghanistan,1987,hydro,0.0,0.0,0.0,0.0
Afghanistan,1987,nuclear,0.0,0.0,0.0,0.0
Afghanistan,1987,oil,0.0,0.0,0.0,0.0
Afghanistan,1987,other_renewables,0.0,0.0,0.0,0.0
Afghanistan,1987,renewables,0.0,0.0,0.0,0.0
Afghanistan,1987,solar,0.0,0.0,0.0,0.0
Afghanistan,1987,wind,0.0,0.0,0.0,0.0
Afghanistan,1988,coal,0.0,0.0,0.0,0.0
Afghanistan,1988,gas,0.0,0.0,0.0,0.0
Afghanistan,1988,hydro,0.0,0.0,0.0,0.0
Afghanistan,1988,nuclear,0.0,0.0,0.0,0.0
Afghanistan,1988,oil,0.0,0.0,0.0,0.0
Afghanistan,1988,other_renewables,0.0,0.0,0.0,0.0
Afghanistan,1988,renewables,0.0,0.0,0.0,0.0
Afghanistan,1988,solar,0.0,0.0,0.0,0.0
Afghanistan,1988,wind,0.0,0.0,0.0,0.0
